tag,score
A,10.0
A,8.5
A,8.5
A,8.5
A,8.5
A,8.5
,4.5
A,8.5
A,8.5
A,8.5
A,8.5
A,8.5
H3,8.0
H3,8.0
A,8.0
A,8.5
A,8.5
A,8.5
A,10.0
A,8.5
A,8.5
A,8.5
A,8.5
A,8.5
,4.5
A,8.5
A,8.5
A,8.5
A,8.5
A,8.5
H3,8.0
H3,8.0
A,8.0
A,8.5
A,8.5
A,8.5
A,10.0
A,8.5
A,8.5
A,8.5
A,8.5
A,8.5
,4.5
A,8.5
A,8.5
A,8.5
A,8.5
A,8.5
H3,8.0
H3,8.0
A,8.0
A,8.5
A,8.5
A,8.5
A,8.5
A,8.5
A,8.5
A,8.5
A,8.5
A,8.5
,4.5
A,8.5
A,8.5
A,8.5
A,8.5
A,8.5
H3,8.0
H3,8.0
A,8.0
A,8.5
A,8.5
A,8.5
A,8.5
A,8.5
A,8.5
A,8.5
A,8.5
A,8.5
,4.5
A,8.5
A,8.5
A,8.5
A,8.5
A,8.5
H3,8.0
H3,8.0
A,8.0
A,8.5
A,8.5
A,8.5
INPUT,9.5
INPUT,9.5
INPUT,8.0
A,8.5
H1,8.0
A,8.5
A,8.5
DIV,8.0
DIV,8.0
DIV,8.0
A,8.0
A,8.0
A,8.0
A,8.0
A,8.0
A,8.0
A,8.0
A,8.0
A,8.0
A,8.0
A,8.0
A,8.0
A,8.0
A,8.0
A,8.0
A,8.0
A,8.0
LI,8.0
INPUT,9.5
INPUT,9.5
INPUT,8.0
A,8.5
H1,8.0
A,8.5
A,8.5
DIV,8.0
DIV,8.0
DIV,8.0
A,8.0
A,8.0
A,8.0
A,8.0
A,8.0
A,8.0
A,8.0
A,8.0
A,8.0
A,8.0
A,8.0
A,8.0
A,8.0
A,8.0
A,8.0
A,8.0
A,8.0
LI,8.0
INPUT,9.5
INPUT,9.5
INPUT,8.0
A,8.5
H1,8.0
A,8.5
A,8.5
DIV,8.0
DIV,8.0
DIV,8.0
A,8.0
A,8.0
A,8.0
A,8.0
A,8.0
A,8.0
A,8.0
A,8.0
A,8.0
A,8.0
A,8.0
A,8.0
A,8.0
A,8.0
A,8.0
A,8.0
A,8.0
LI,8.0
INPUT,9.5
INPUT,9.5
INPUT,8.0
A,8.5
H1,8.0
A,8.5
A,8.5
DIV,8.0
DIV,8.0
DIV,8.0
A,8.0
A,8.0
A,8.0
A,8.0
A,8.0
A,8.0
A,8.0
A,8.0
A,8.0
A,8.0
A,8.0
A,8.0
A,8.0
A,8.0
A,8.0
A,8.0
A,8.0
LI,8.0
INPUT,9.5
INPUT,9.5
INPUT,8.0
A,8.5
H1,8.0
A,8.5
A,8.5
DIV,8.0
DIV,8.0
DIV,8.0
A,8.0
A,8.0
A,8.0
A,8.0
A,8.0
A,8.0
A,8.0
A,8.0
A,8.0
A,8.0
A,8.0
A,8.0
A,8.0
A,8.0
A,8.0
A,8.0
A,8.0
LI,8.0
INPUT,9.5
INPUT,9.5
INPUT,8.0
A,8.5
H1,8.0
A,8.5
A,8.5
DIV,8.0
DIV,8.0
DIV,8.0
A,8.0
A,8.0
A,8.0
A,8.0
A,8.0
A,8.0
A,8.0
A,8.0
A,8.0
A,8.0
A,8.0
A,8.0
A,8.0
A,8.0
A,8.0
A,8.0
A,8.0
LI,8.0
INPUT,9.5
INPUT,9.5
INPUT,8.0
A,8.5
H1,8.0
A,8.5
A,8.5
DIV,8.0
DIV,8.0
DIV,8.0
A,8.0
A,8.0
A,8.0
A,8.0
A,8.0
A,8.0
A,8.0
A,8.0
A,8.0
A,8.0
A,8.0
A,8.0
A,8.0
A,8.0
A,8.0
A,8.0
A,8.0
LI,8.0
INPUT,8.0
INPUT,8.0
,4.5
,4.5
,4.5
A,8.5
A,8.5
,4.5
,4.5
,4.5
A,8.5
A,8.5
A,8.5
A,8.5
,4.5
A,8.5
A,8.5
A,8.5
A,8.5
,4.5
,4.5
A,8.5
A,8.5
A,8.5
A,8.5
A,8.5
A,8.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
A,8.5
SPAN,8.0
,4.5
,4.5
,4.5
A,8.5
A,8.5
A,8.5
A,8.5
,4.5
A,8.5
A,8.5
A,8.5
A,8.5
,4.5
,4.5
A,8.5
A,8.5
A,8.5
A,8.5
A,8.5
A,8.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
A,8.5
A,8.5
,4.5
,4.5
,4.5
A,8.5
A,8.5
A,8.5
A,8.5
,4.5
A,8.5
A,8.5
A,8.5
A,8.5
,4.5
,4.5
A,8.5
A,8.5
A,8.5
A,8.5
A,8.5
A,8.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
A,8.5
A,8.5
,4.5
,4.5
,4.5
A,8.5
A,8.5
A,8.5
A,8.5
,4.5
A,8.5
A,8.5
A,8.5
A,8.5
,4.5
,4.5
A,8.5
A,8.5
A,8.5
A,8.5
A,8.5
A,8.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
A,8.5
A,8.5
,4.5
,4.5
,4.5
A,8.5
A,8.5
A,8.5
A,8.5
,4.5
A,8.5
A,8.5
A,8.5
A,8.5
,4.5
,4.5
A,8.5
A,8.5
A,8.5
A,8.5
A,8.5
A,8.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
A,8.5
A,8.5
,4.5
,4.5
,4.5
A,8.5
A,8.5
A,8.5
A,8.5
,4.5
A,8.5
A,8.5
A,8.5
A,8.5
,4.5
,4.5
A,8.5
A,8.5
A,8.5
A,8.5
A,8.5
A,8.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
A,8.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
A,8.5
A,8.5
A,8.5
A,8.5
,4.5
,4.5
A,8.5
,4.5
,4.5
,4.5
,4.5
A,8.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
A,8.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
A,8.5
A,8.5
A,8.5
A,8.5
,4.5
,4.5
A,8.5
,4.5
,4.5
,4.5
,4.5
A,8.5
,4.5
A,6.5
A,8.0
,4.5
A,8.0
LI,8.0
LI,8.0
,4.5
LI,8.0
A,7.0
A,7.0
A,7.0
A,8.5
DIV,6.5
A,9.0
BUTTON,8.0
A,8.5
,4.5
A,8.5
A,8.5
A,8.5
A,8.5
A,8.5
A,8.5
A,8.5
A,8.5
A,8.5
A,8.5
A,6.5
A,8.0
,4.5
A,8.0
LI,8.0
LI,8.0
,4.5
LI,8.0
A,7.0
A,7.0
A,7.0
A,8.5
,4.5
A,9.0
BUTTON,8.0
A,8.5
,4.5
A,8.5
A,8.5
A,8.5
A,8.5
A,8.5
A,8.5
A,8.5
A,8.5
A,8.5
A,8.5
A,6.5
A,8.0
,4.5
A,8.0
LI,8.0
LI,8.0
,4.5
LI,8.0
A,7.0
A,7.0
A,7.0
A,8.5
,4.5
A,9.0
BUTTON,8.0
A,8.5
,4.5
A,8.5
A,8.5
A,8.5
A,8.5
A,8.5
A,8.5
A,8.5
A,8.5
A,8.5
A,8.5
A,6.5
A,8.0
,4.5
A,8.0
LI,8.0
LI,8.0
,4.5
LI,8.0
A,7.0
A,7.0
A,7.0
A,8.5
,4.5
A,9.0
BUTTON,8.0
A,8.5
,4.5
A,8.5
A,8.5
A,8.5
A,8.5
A,8.5
A,8.5
A,8.5
A,8.5
A,8.5
A,8.5
A,6.5
A,8.0
,4.5
A,8.0
LI,8.0
LI,8.0
,4.5
LI,8.0
A,7.0
A,7.0
A,7.0
A,8.5
,4.5
A,9.0
BUTTON,8.0
A,8.5
,4.5
A,8.5
A,8.5
A,8.5
A,8.5
A,8.5
A,8.5
A,8.5
A,8.5
A,8.5
A,8.5
A,7.0
A,8.5
,4.5
,4.5
,4.5
,4.5
,4.5
A,8.5
A,7.0
A,7.0
A,7.0
A,8.5
,4.5
A,8.5
BUTTON,8.0
A,8.5
,4.5
A,8.5
,4.5
,4.5
,4.5
A,8.5
A,8.5
A,8.5
A,8.5
A,8.5
,4.5
A,7.0
A,8.5
,4.5
,4.5
,4.5
,4.5
,4.5
A,8.5
A,7.0
A,7.0
A,7.0
A,8.5
,4.5
A,8.5
BUTTON,8.0
A,8.5
,4.5
A,8.5
,4.5
,4.5
,4.5
A,8.5
A,8.5
A,8.5
A,8.5
A,8.5
,4.5
A,7.0
A,8.5
,4.5
,4.5
,4.5
,4.5
,4.5
A,8.5
A,7.0
A,7.0
A,7.0
A,8.5
,4.5
A,8.5
BUTTON,8.0
A,8.5
,4.5
A,8.5
,4.5
,4.5
,4.5
A,8.5
A,8.5
A,8.5
A,8.5
A,8.5
,4.5
A,7.0
A,8.5
,4.5
,4.5
,4.5
,4.5
,4.5
A,8.5
A,7.0
A,7.0
A,7.0
A,8.5
,4.5
A,8.5
BUTTON,8.0
A,8.5
,4.5
A,8.5
,4.5
,4.5
,4.5
A,8.5
A,8.5
A,8.5
A,8.5
,4.5
,4.5
A,7.0
A,8.5
,4.5
,4.5
,4.5
,4.5
,4.5
A,8.5
A,7.0
A,7.0
A,7.0
A,8.5
,4.5
A,8.5
BUTTON,8.0
A,8.5
,4.5
A,8.5
,4.5
,4.5
,4.5
A,8.5
A,8.5
A,8.5
A,8.5
,4.5
,4.5
A,7.0
A,8.5
,4.5
,4.5
,4.5
,4.5
,4.5
A,8.5
A,7.0
A,7.0
A,7.0
A,8.5
,4.5
A,8.5
BUTTON,8.0
A,8.5
,4.5
A,8.5
,4.5
,4.5
,4.5
A,8.5
A,8.5
A,8.5
A,8.5
,4.5
,4.5
A,7.0
A,8.5
,4.5
,4.5
,4.5
,4.5
,4.5
A,8.5
A,7.0
A,7.0
A,7.0
A,8.5
,4.5
A,8.5
BUTTON,8.0
A,8.5
,4.5
A,8.5
,4.5
,4.5
,4.5
A,8.5
A,8.5
A,8.5
A,8.5
,4.5
,4.5
A,7.0
A,8.5
,4.5
,4.5
,4.5
,4.5
,4.5
A,8.5
A,7.0
A,7.0
A,7.0
A,8.5
,4.5
A,8.5
BUTTON,8.0
A,8.5
,4.5
A,8.5
,4.5
,4.5
,4.5
A,8.5
A,8.5
A,8.5
A,8.5
,4.5
,4.5
A,7.0
A,8.5
,4.5
,4.5
,4.5
,4.5
,4.5
A,8.5
A,7.0
A,7.0
A,7.0
A,8.5
,4.5
A,8.5
BUTTON,8.0
A,8.5
,4.5
A,8.5
,4.5
,4.5
,4.5
A,8.5
A,8.5
A,8.5
A,8.5
,4.5
,4.5
A,7.0
A,8.5
,4.5
,4.5
,4.5
,4.5
,4.5
A,8.5
A,7.0
A,7.0
A,7.0
A,8.5
,4.5
A,8.5
BUTTON,8.0
A,8.5
,4.5
A,8.5
,4.5
,4.5
,4.5
A,8.5
A,8.5
A,8.5
A,8.5
,4.5
,4.5
A,6.998767460969598
A,8.498767460969598
A,9.998767460969598
A,8.498767460969598
A,8.498767460969598
A,8.498767460969598
A,8.498767460969598
A,8.498767460969598
A,9.498767460969598
A,9.498767460969598
A,9.498767460969598
A,9.498767460969598
A,9.998767460969598
SPAN,8.0
INPUT,11.0
INPUT,9.5
A,10.0
A,10.0
A,10.0
A,8.0
A,8.0
A,8.0
A,8.0
A,8.0
A,8.0
A,8.0
A,8.0
A,8.0
A,8.0
A,8.0
A,8.0
A,8.0
A,8.0
A,8.0
A,8.0
A,8.0
A,8.0
A,8.0
A,8.0
A,8.0
A,5.0
A,5.0
A,5.0
A,5.0
A,6.998685363716039
A,8.498685363716039
A,9.998685363716039
A,8.498685363716039
A,8.498685363716039
A,8.498685363716039
A,8.498685363716039
A,8.498685363716039
A,9.498685363716039
A,9.498685363716039
A,9.498685363716039
A,9.498685363716039
A,9.998685363716039
,4.5
INPUT,11.0
INPUT,9.5
A,10.0
A,10.0
A,10.0
A,8.0
A,8.0
A,8.0
A,8.0
A,8.0
A,8.0
A,8.0
A,8.0
A,8.0
A,8.0
A,8.0
A,8.0
A,8.0
A,8.0
A,8.0
A,8.0
A,8.0
A,8.0
A,8.0
A,8.0
A,8.0
A,5.0
A,5.0
A,5.0
A,5.0
A,6.998659517426273
A,8.498659517426272
A,9.998659517426272
A,8.498659517426272
A,8.498659517426272
A,8.498659517426272
A,8.498659517426272
A,8.498659517426272
A,9.498659517426272
A,9.498659517426272
A,9.498659517426272
A,9.498659517426272
A,9.998659517426272
,4.5
INPUT,11.0
INPUT,9.5
A,10.0
A,10.0
A,10.0
A,8.0
A,8.0
A,8.0
A,8.0
A,8.0
A,8.0
A,8.0
A,8.0
A,8.0
A,8.0
A,8.0
A,8.0
A,8.0
A,8.0
A,8.0
A,8.0
,4.5
A,8.0
A,8.0
A,8.0
A,8.0
A,5.0
A,5.0
A,5.0
A,5.0
A,6.998676081200353
A,8.498676081200353
A,9.998676081200353
A,8.498676081200353
A,8.498676081200353
A,8.498676081200353
A,8.498676081200353
A,8.498676081200353
A,9.498676081200353
A,9.498676081200353
A,9.498676081200353
A,9.498676081200353
A,9.998676081200353
,4.5
INPUT,11.0
,4.5
,4.5
,4.5
,4.5
A,8.0
A,8.0
A,8.0
A,8.0
A,8.0
A,8.0
A,8.0
A,8.0
A,8.0
A,8.0
A,8.0
A,8.0
A,8.0
A,8.0
A,8.0
A,8.0
,4.5
A,8.0
A,8.0
A,8.0
A,8.0
A,6.5
A,6.5
A,6.5
A,6.5
A,6.998772504091653
A,8.498772504091653
A,9.998772504091653
A,8.498772504091653
A,8.498772504091653
A,8.498772504091653
A,8.498772504091653
A,8.498772504091653
A,9.498772504091653
A,9.498772504091653
A,9.498772504091653
A,9.498772504091653
A,9.998772504091653
,4.5
INPUT,11.0
,4.5
,4.5
,4.5
,4.5
A,8.0
A,8.0
A,8.0
A,8.0
A,8.0
A,8.0
A,8.0
A,8.0
A,8.0
A,8.0
A,8.0
A,8.0
A,8.0
A,8.0
A,8.0
A,8.0
,4.5
A,8.0
A,8.0
A,8.0
A,8.0
A,6.5
A,6.5
A,6.5
A,6.5
A,6.9987873888439776
A,8.498787388843978
A,9.998787388843978
A,8.498787388843978
A,8.498787388843978
A,8.498787388843978
A,8.498787388843978
A,8.498787388843978
A,9.498787388843978
A,9.498787388843978
A,9.498787388843978
A,9.498787388843978
A,9.998787388843978
,4.5
INPUT,11.0
,4.5
,4.5
,4.5
,4.5
A,8.0
A,8.0
A,8.0
A,8.0
A,8.0
A,8.0
A,8.0
A,8.0
A,8.0
A,8.0
A,8.0
A,8.0
A,8.0
A,8.0
A,8.0
A,8.0
,4.5
A,8.0
A,8.0
A,8.0
A,8.0
A,6.5
A,6.5
A,6.5
A,6.5
A,6.9987873888439776
A,8.498787388843978
,4.5
,4.5
,4.5
A,8.498787388843978
A,8.498787388843978
A,8.498787388843978
A,9.498787388843978
A,9.498787388843978
A,9.498787388843978
A,9.498787388843978
A,9.998787388843978
,4.5
INPUT,11.0
,4.5
,4.5
,4.5
,4.5
A,8.0
A,8.0
A,8.0
A,8.0
A,8.0
A,8.0
A,8.0
A,8.0
A,8.0
A,8.0
A,8.0
A,8.0
A,8.0
A,8.0
A,8.0
A,8.0
,4.5
A,8.0
A,8.0
A,8.0
A,8.0
A,6.5
A,6.5
A,6.5
A,6.5
A,6.998695652173913
A,8.498695652173913
,4.5
,4.5
,4.5
A,8.498695652173913
A,8.498695652173913
A,8.498695652173913
A,9.498695652173913
A,9.498695652173913
A,9.498695652173913
A,9.498695652173913
A,9.998695652173913
,4.5
INPUT,11.0
,4.5
,4.5
,4.5
,4.5
A,8.0
A,8.0
A,8.0
A,8.0
A,8.0
A,8.0
A,8.0
A,8.0
A,8.0
A,8.0
A,8.0
A,8.0
A,8.0
A,8.0
A,8.0
A,8.0
,4.5
A,8.0
A,8.0
A,8.0
A,8.0
A,6.5
A,6.5
A,6.5
A,6.5
A,6.998768472906404
A,8.498768472906404
,4.5
,4.5
,4.5
A,8.498768472906404
A,8.498768472906404
A,8.498768472906404
A,9.498768472906404
A,9.498768472906404
A,9.498768472906404
A,9.498768472906404
A,9.998768472906404
,4.5
INPUT,11.0
,4.5
,4.5
,4.5
,4.5
A,8.0
A,8.0
A,8.0
A,8.0
A,8.0
A,8.0
A,8.0
A,8.0
A,8.0
A,8.0
A,8.0
A,8.0
A,8.0
A,8.0
A,8.0
A,8.0
,4.5
A,8.0
A,8.0
A,8.0
A,8.0
A,6.5
A,6.5
A,6.5
A,6.5
A,6.998732037193576
A,8.498732037193577
,4.5
,4.5
,4.5
A,8.498732037193577
A,8.498732037193577
A,8.498732037193577
A,9.498732037193577
A,9.498732037193577
A,9.498732037193577
A,9.498732037193577
A,9.998732037193577
,4.5
INPUT,11.0
,4.5
,4.5
,4.5
,4.5
A,8.0
A,8.0
A,8.0
A,8.0
A,8.0
A,8.0
A,8.0
A,8.0
A,8.0
A,8.0
A,8.0
A,8.0
A,8.0
A,8.0
A,8.0
A,8.0
,4.5
A,8.0
A,8.0
A,8.0
A,8.0
A,6.5
A,6.5
A,6.5
A,6.5
A,6.998739495798319
A,8.498739495798318
,4.5
,4.5
,4.5
A,8.498739495798318
A,8.498739495798318
A,8.498739495798318
A,9.498739495798318
A,9.498739495798318
A,9.498739495798318
A,9.498739495798318
A,9.998739495798318
,4.5
INPUT,11.0
,4.5
,4.5
,4.5
,4.5
A,8.0
A,8.0
A,8.0
A,8.0
A,8.0
A,8.0
A,8.0
A,8.0
A,8.0
A,8.0
A,8.0
A,8.0
A,8.0
A,8.0
A,8.0
A,8.0
,4.5
A,8.0
A,8.0
A,8.0
A,8.0
A,6.5
A,6.5
A,6.5
A,6.5
A,6.998739495798319
A,8.498739495798318
,4.5
,4.5
,4.5
A,8.498739495798318
A,8.498739495798318
A,8.498739495798318
A,9.498739495798318
A,9.498739495798318
A,9.498739495798318
A,9.498739495798318
A,9.998739495798318
,4.5
INPUT,11.0
,4.5
,4.5
,4.5
,4.5
A,8.0
A,8.0
A,8.0
A,8.0
A,8.0
A,8.0
A,8.0
A,8.0
A,8.0
A,8.0
A,8.0
A,8.0
A,8.0
A,8.0
A,8.0
A,8.0
,4.5
A,8.0
A,8.0
A,8.0
A,8.0
A,6.5
A,6.5
A,6.5
A,6.5
A,6.998739495798319
A,8.498739495798318
,4.5
,4.5
,4.5
A,8.498739495798318
A,8.498739495798318
A,8.498739495798318
A,9.498739495798318
A,9.498739495798318
A,9.498739495798318
A,9.498739495798318
A,9.998739495798318
,4.5
INPUT,11.0
,4.5
,4.5
,4.5
,4.5
A,8.0
A,8.0
A,8.0
A,8.0
A,8.0
A,8.0
A,8.0
A,8.0
A,8.0
A,8.0
A,8.0
A,8.0
A,8.0
A,8.0
A,8.0
A,8.0
,4.5
A,8.0
A,8.0
A,8.0
A,8.0
A,6.5
A,6.5
A,6.5
A,6.5
A,6.998739495798319
A,8.498739495798318
,4.5
,4.5
,4.5
A,8.498739495798318
A,8.498739495798318
A,8.498739495798318
A,9.498739495798318
A,9.498739495798318
A,9.498739495798318
A,9.498739495798318
A,9.998739495798318
,4.5
INPUT,11.0
,4.5
,4.5
,4.5
,4.5
A,8.0
A,8.0
A,8.0
A,8.0
A,8.0
A,8.0
A,8.0
A,8.0
A,8.0
A,8.0
A,8.0
A,8.0
A,8.0
A,8.0
A,8.0
A,8.0
,4.5
A,8.0
A,8.0
A,8.0
A,8.0
A,6.5
A,6.5
A,6.5
A,6.5
A,6.998823529411765
A,8.498823529411766
,4.5
,4.5
,4.5
A,8.498823529411766
A,8.498823529411766
A,8.498823529411766
A,9.498823529411766
A,9.498823529411766
A,9.498823529411766
A,9.498823529411766
A,9.998823529411766
,4.5
INPUT,11.0
,4.5
,4.5
,4.5
,4.5
A,8.0
A,8.0
A,8.0
A,8.0
A,8.0
A,8.0
A,8.0
A,8.0
A,8.0
A,8.0
A,8.0
A,8.0
A,8.0
A,8.0
A,8.0
A,8.0
,4.5
A,8.0
A,8.0
A,8.0
A,8.0
A,6.5
A,6.5
A,6.5
A,6.5
A,10.0
A,10.0
A,10.0
A,10.0
A,10.0
A,10.0
DIV,8.0
INPUT,8.997504159733777
SELECT,10.497431506849315
BUTTON,7.997431506849315
BUTTON,9.49740034662045
A,8.0
A,8.0
SPAN,8.0
SPAN,8.0
SPAN,8.0
SPAN,8.0
SPAN,8.0
SPAN,8.0
A,8.0
A,8.0
A,10.0
A,10.0
A,10.0
A,10.0
A,10.0
A,10.0
DIV,8.0
INPUT,8.997504159733777
SELECT,10.497431506849315
BUTTON,7.997431506849315
BUTTON,9.49740034662045
A,8.0
A,8.0
SPAN,8.0
SPAN,8.0
SPAN,8.0
SPAN,8.0
SPAN,8.0
SPAN,8.0
A,8.0
A,8.0
A,10.0
A,10.0
A,10.0
A,10.0
A,10.0
A,10.0
DIV,8.0
INPUT,8.997545008183305
SELECT,10.497474747474747
BUTTON,7.997474747474747
BUTTON,9.497444633730835
A,8.0
,4.5
SPAN,8.0
SPAN,8.0
SPAN,8.0
SPAN,8.0
SPAN,8.0
SPAN,8.0
A,8.0
A,8.0
A,10.0
A,10.0
A,10.0
A,10.0
A,10.0
A,10.0
DIV,8.0
INPUT,8.997553017944535
SELECT,10.49748322147651
BUTTON,7.99748322147651
BUTTON,9.497453310696095
A,8.0
,4.5
SPAN,8.0
SPAN,8.0
SPAN,8.0
SPAN,8.0
SPAN,8.0
SPAN,8.0
A,8.0
A,8.0
A,10.0
A,10.0
A,10.0
A,10.0
A,10.0
A,10.0
DIV,8.0
INPUT,8.997607655502392
SELECT,10.497540983606557
BUTTON,7.997540983606557
BUTTON,9.497512437810945
A,8.0
,4.5
SPAN,8.0
SPAN,8.0
SPAN,8.0
SPAN,8.0
SPAN,8.0
SPAN,8.0
A,8.0
A,8.0
A,10.0
A,10.0
A,10.0
A,10.0
A,10.0
A,10.0
H1,8.0
INPUT,8.997667185069984
SELECT,10.497603833865815
BUTTON,7.997603833865815
BUTTON,9.497576736672052
A,8.0
,4.5
SPAN,8.0
SPAN,8.0
SPAN,8.0
SPAN,8.0
SPAN,8.0
SPAN,8.0
A,8.0
A,8.0
A,10.0
A,10.0
A,10.0
A,10.0
A,10.0
A,10.0
H1,8.0
INPUT,8.997667185069984
SELECT,10.497603833865815
BUTTON,7.997603833865815
BUTTON,9.497576736672052
A,8.0
,4.5
SPAN,8.0
SPAN,8.0
SPAN,8.0
SPAN,8.0
SPAN,8.0
SPAN,8.0
A,8.0
A,8.0
A,10.0
A,10.0
A,10.0
A,10.0
A,10.0
A,10.0
H1,8.0
INPUT,8.99772036474164
SELECT,10.497659906396256
BUTTON,7.997659906396256
BUTTON,9.49763406940063
A,8.0
,4.5
SPAN,8.0
SPAN,8.0
SPAN,8.0
SPAN,8.0
SPAN,8.0
SPAN,8.0
A,8.0
A,8.0
A,10.0
A,10.0
A,10.0
A,10.0
A,10.0
A,10.0
H1,8.0
INPUT,8.99772036474164
SELECT,10.497659906396256
BUTTON,7.997659906396256
BUTTON,9.49763406940063
,4.5
,4.5
SPAN,8.0
SPAN,8.0
SPAN,8.0
SPAN,8.0
SPAN,8.0
SPAN,8.0
A,8.0
A,8.0
A,10.0
A,10.0
A,10.0
A,10.0
A,10.0
A,10.0
H1,8.0
INPUT,8.99775112443778
SELECT,10.497692307692308
BUTTON,7.997692307692308
BUTTON,9.497667185069984
,4.5
,4.5
SPAN,8.0
SPAN,8.0
SPAN,8.0
SPAN,8.0
SPAN,8.0
SPAN,8.0
A,8.0
A,8.0
A,10.0
A,10.0
A,10.0
A,10.0
A,10.0
A,10.0
H1,8.0
INPUT,8.99775112443778
SELECT,10.497692307692308
BUTTON,7.997692307692308
BUTTON,9.497667185069984
,4.5
,4.5
SPAN,8.0
SPAN,8.0
SPAN,8.0
SPAN,8.0
SPAN,8.0
SPAN,8.0
A,8.0
A,8.0
A,10.0
A,10.0
A,10.0
A,10.0
A,10.0
A,10.0
H1,8.0
INPUT,8.99775112443778
SELECT,10.497692307692308
BUTTON,7.997692307692308
BUTTON,9.497667185069984
,4.5
,4.5
SPAN,8.0
SPAN,8.0
SPAN,8.0
SPAN,8.0
SPAN,8.0
SPAN,8.0
A,8.0
A,8.0
A,10.0
A,10.0
A,10.0
A,10.0
A,10.0
A,10.0
H1,8.0
INPUT,8.99772036474164
SELECT,10.497674418604651
BUTTON,7.997674418604651
BUTTON,9.497641509433961
,4.5
,4.5
SPAN,8.0
SPAN,8.0
SPAN,8.0
SPAN,8.0
SPAN,8.0
SPAN,8.0
A,8.0
A,8.0
A,10.0
A,10.0
A,10.0
A,10.0
A,10.0
A,10.0
H1,8.0
INPUT,8.99772036474164
SELECT,10.497674418604651
BUTTON,7.997674418604651
BUTTON,9.497641509433961
,4.5
,4.5
SPAN,8.0
SPAN,8.0
SPAN,8.0
SPAN,8.0
SPAN,8.0
SPAN,8.0
A,8.0
A,8.0
A,10.0
A,10.0
A,10.0
A,10.0
A,10.0
A,10.0
H1,8.0
INPUT,8.99772036474164
SELECT,10.497659906396256
BUTTON,7.997659906396256
BUTTON,9.497641509433961
,4.5
,4.5
SPAN,8.0
SPAN,8.0
SPAN,8.0
SPAN,8.0
SPAN,8.0
SPAN,8.0
A,8.0
A,8.0
A,8.0
A,7.0
SELECT,11.0
INPUT,8.0
INPUT,7.998002663115845
A,10.0
A,8.5
A,8.5
A,8.5
A,8.5
,4.5
A,8.5
A,9.99795918367347
A,9.99795918367347
A,9.99795918367347
A,9.99795918367347
A,9.99795918367347
A,10.0
A,8.5
A,8.5
A,8.5
A,8.5
A,8.5
A,8.5
A,8.5
A,8.5
A,8.5
A,8.5
A,8.5
A,8.5
A,8.5
A,8.5
A,8.5
A,8.5
